Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INKT,MiNK Therapeutics Inc. Common Stock,$0.8199,-0.0193,-2.30%,32418591.00,United States,2021,38396,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLX,Intellinetics Inc. Common Stock,$9.375,0.025,0.267%,39663806.00,,2022,3371,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$0.4168,-0.0032,-0.762%,3483596.00,Canada,,2245735,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$6.73,-0.12,-1.752%,133135747.00,United States,2019,88577,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$15.695,-0.315,-1.968%,1318104741.00,Israel,2019,128734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$6.775,0.035,0.519%,733975811.00,United States,2011,54306,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.41,-0.0399,-0.195%,,United States,,8876,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.21,-0.10,-0.492%,,United States,,5763,,
INNV,InnovAge Holding Corp. Common Stock,$6.36,0.09,1.435%,864881231.00,United States,2021,515,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.47,-0.16,-2.097%,193953082.00,United States,,66298,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$18.57,0.08,0.433%,538322777.00,United States,1993,176474,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$8.78,0.05,0.573%,233326779.00,United States,2014,10886,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.715,-0.215,-1.663%,156172649.00,United States,,46022,Telecommunications,Telecommunications Equipment
INSI,Insight Select Income Fund,$17.1031,0.1831,1.082%,0.00,United States,,3590,Finance,Investment Managers
INSM,Insmed Incorporated Common Stock,$78.625,1.615,2.097%,13511635723.00,United States,,1417099,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$189.295,1.965,1.049%,5645100027.00,United States,2018,92143,Health Care,Medical/Dental Instruments
INST,Instructure Holdings Inc. Common Stock,$23.43,0.02,0.085%,3431821997.00,,2021,20245,Technology,Computer Software: Prepackaged Software
INSW,International Seaways Inc. Common Stock ,$50.00,-0.20,-0.398%,2484724200.00,United States,2016,144948,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$43.10,-0.02,-0.046%,3164855498.00,United States,2021,142664,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$20.62,-0.79,-3.69%,88171120000.00,United States,,24870691,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$11.08,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
INTEW,Integral Acquisition Corporation 1 Warrants,$0.073,0.001,1.389%,0.00,United States,2021,9046,Finance,Blank Checks
INTG,Intergroup Corporation (The) Common Stock,$17.60,-0.52,-2.87%,38494966.00,United States,,7029,Real Estate,Building operators
INTJ,Intelligent Group Limited Ordinary Shares,$0.9275,-0.0496,-5.076%,12173438.00,Hong Kong,2024,129843,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.53,-0.11,-1.44%,3304460667.00,Brazil,,323429,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$4.23,0.0022,0.052%,58254934.00,United States,2023,328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$7.15,-0.13,-1.786%,89491402.00,United States,1997,6343,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$667.945,-2.545,-0.38%,186722020915.00,United States,1993,290819,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.3001,0.0101,0.783%,8634647.00,United States,,48219,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$0.2801,0.0046,1.67%,39335028.00,United States,,46984,Consumer Discretionary,Advertising
INVA,Innoviva Inc. Common Stock,$18.50,-0.05,-0.27%,1157406158.00,United States,2004,32395,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.55,0.02,0.567%,83341909.00,United States,,1137,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$35.92,-0.07,-0.194%,22004378060.00,United States,2017,347800,Finance,Real Estate
INVO,INVO BioScience Inc. Common Stock,$0.8193,-0.0127,-1.526%,3200245.00,United States,,16659,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$0.71,-0.01,-1.389%,117424840.00,Israel,,104263,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.11,-0.03,-21.429%,18192581.00,Israel,,12447,Consumer Discretionary,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$5.12,-0.01,-0.195%,321200102.00,United States,2020,42272,Health Care,Biotechnology: Pharmaceutical Preparations
IOBT,IO Biotech Inc. Common Stock,$1.60,0.02,1.266%,105409462.00,Denmark,2021,60901,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$7.465,-0.305,-3.925%,1598078467.00,United States,2021,1628741,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.595,-0.025,-0.691%,188631293.00,Australia,,5536,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$48.04,-0.14,-0.291%,7023980812.00,United States,,101033,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$17.96,0.00,0.00%,73028557.00,United States,1987,24,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$111.32,-0.36,-0.322%,2776478986.00,United States,,36557,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$41.24,-0.03,-0.073%,22715245956.00,United States,2021,471481,Technology,EDP Services
IOVA,Iovance Biotherapeutics Inc. Common Stock,$11.81,-0.02,-0.169%,3584498828.00,United States,,2189460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$47.87,-0.33,-0.685%,16628589406.00,United States,,567834,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$0.90,0.0101,1.135%,22353051.00,Canada,,34351,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Inter Parfums Inc. Common Stock,$124.08,-1.09,-0.871%,3973572662.00,United States,,19409,Consumer Discretionary,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$0.4565,-0.0235,-4.896%,5816397.00,United States,2013,5334,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$31.56,-0.09,-0.284%,11853638263.00,United States,,368632,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$70.69,-0.54,-0.758%,3126344069.00,United States,2006,36172,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.27,-0.07,-2.991%,182628950.00,France,2019,1191,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$22.90,-0.40,-1.717%,304145320.00,United States,2008,7248,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPSC,Century Therapeutics Inc. Common Stock,$1.77,-0.02,-1.117%,149947251.00,United States,2021,125367,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$1.4855,-0.0145,-0.967%,44294984.00,United States,2021,33490,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$8.33,-0.18,-2.115%,64090329.00,United States,2013,2998,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$15.38,-0.01,-0.065%,297593726.00,United States,,3363,Basic Materials,Other Metals and Minerals
IPXX,Inflection Point Acquisition Corp. II Class A Ordinary Share,$10.69,0.005,0.047%,0.00,United States,2023,411263,Finance,Blank Checks
IPXXU,Inflection Point Acquisition Corp. II Unit,$10.85,-0.0163,-0.15%,0.00,United States,2023,116374,Finance,Blank Checks
IPXXW,Inflection Point Acquisition Corp. II Warrant,$0.25,0.1402,127.687%,0.00,United States,2023,1779917,Finance,Blank Checks
IQ,iQIYI Inc. American Depositary Shares,$2.615,-0.465,-15.097%,2508956925.00,China,2018,20149136,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.15,-0.04,-0.393%,536770540.00,United States,,35323,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$246.3499,-0.6501,-0.263%,44909586770.00,United States,2013,125665,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$90.70,-0.46,-0.505%,36596014673.00,United States,2017,179619,Industrials,Industrial Machinery/Components
IRAA,Iris Acquisition Corp Class A Common Stock,$10.91,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
IRAAU,Iris Acquisition Corp Units,$10.80,-0.30,-2.703%,0.00,United States,2021,651,Finance,Blank Checks
IRBT,iRobot Corporation Common Stock,$7.93,-0.12,-1.491%,239733448.00,United States,2005,316392,Consumer Discretionary,Consumer Electronics/Appliances
IRDM,Iridium Communications Inc Common Stock,$26.72,-0.03,-0.112%,3163184675.00,United States,,224623,Telecommunications,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$8.36,-0.32,-3.687%,560875502.00,Australia,2021,4068733,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$2.00,0.01,0.503%,33018824.00,United States,1996,4236,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$111.995,-0.105,-0.094%,32852145833.00,United States,,284496,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$45.465,0.515,1.146%,576031866.00,United States,2014,2654,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.14,0.00,0.00%,0.00,United States,2024,8001,,
IROHR,Iron Horse Acquisitions Corp. Right,$0.2437,-0.0098,-3.866%,0.00,United States,2024,421,,
IROHU,Iron Horse Acquisitions Corp. Unit,$10.40,0.01,0.096%,0.00,United States,2023,331,,
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.0293,-0.0056,-16.046%,0.00,United States,2024,4316,,
IRON,Disc Medicine Inc. Common Stock,$49.45,0.14,0.284%,1469938980.00,United States,,31755,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$17.65,-0.05,-0.282%,59180909.00,United States,2011,9032,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$10.035,-0.135,-1.327%,813976441.00,Argentina,,22294,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$19.62,-0.12,-0.608%,4416866525.00,United States,2013,266748,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$69.94,-0.73,-1.033%,2184651086.00,United States,2016,68942,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$4.90,-0.10,-2.00%,782721105.00,United States,2010,268225,Health Care,Biotechnology: Pharmaceutical Preparations
ISD,PGIM High Yield Bond Fund Inc.,$13.64,-0.01,-0.073%,0.00,United States,2012,12351,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$9.10,0.05,0.552%,34889191.00,United States,,336,Consumer Discretionary,Publishing
ISPC,iSpecimen Inc. Common Stock,$0.3118,-0.0322,-9.36%,4083654.00,United States,2021,653363,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$4.7452,0.7652,19.226%,15824530.00,United States,2021,103286,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0359,-0.0002,-0.554%,0.00,United States,2021,447,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$7.47,0.04,0.538%,421312751.00,United States,2023,1362,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$489.97,2.55,0.523%,174112885615.00,United States,2000,294922,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2023,100050,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$11.12,0.00,0.00%,0.00,United States,2023,38,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.03,-0.005,-14.286%,0.00,United States,2023,795074,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.8911,-0.0589,-0.847%,120593940.00,United States,2000,1048,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$17.16,-0.13,-0.752%,168664113.00,United States,2014,6704,Finance,Major Banks
IT,Gartner Inc. Common Stock,$480.425,-0.745,-0.155%,37021317013.00,United States,1993,24977,Consumer Discretionary,Other Consumer Services
ITCI,Intra-Cellular Therapies Inc. Common Stock,$75.25,-0.44,-0.581%,7951436106.00,United States,,57522,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$122.885,0.055,0.045%,4120478931.00,United States,,16090,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITI,Iteris Inc. Common Stock,$7.05,-0.01,-0.142%,301900909.00,United States,,94240,Telecommunications,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$220.30,-0.62,-0.281%,415018103.00,United States,,4313,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$17.30,-0.21,-1.199%,631827919.00,United States,2020,35425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.235,0.00,0.00%,2365491.00,China,,2221,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$0.9153,-0.0381,-3.996%,80966250.00,,,44281,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$100.65,1.12,1.125%,4525505719.00,United States,1993,99961,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$1.3001,-0.0049,-0.375%,29520063.00,Ireland,2018,33356,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$28.38,-0.20,-0.70%,564579800.00,Israel,2005,9689,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$135.595,0.215,0.159%,11078111500.00,United States,2011,26220,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.57,-0.23,-3.382%,64391693956.00,Brazil,,11070873,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$245.61,-1.02,-0.414%,72921609000.00,United States,,87110,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$2.4495,0.0695,2.92%,127657669.00,France,2020,1312,Health Care,Biotechnology: Pharmaceutical Preparations
IVAC,Intevac Inc. Common Stock,$3.64,0.00,0.00%,98044878.00,United States,1995,4761,Technology,Industrial Machinery/Components
IVCA,Investcorp India Acquisition Corp. Class A Ordinary Share,$11.44,0.00,0.00%,0.00,Cayman Islands,2022,42,Finance,Blank Checks
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$11.43,0.00,0.00%,0.00,Cayman Islands,2022,46,Finance,Blank Checks
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$11.01,0.00,0.00%,309656250.00,United States,2022,1,Finance,Blank Checks
IVDA,Iveda Solutions Inc. Common Stock,$0.4549,0.0448,10.924%,7401173.00,United States,,106270,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.0908,0.0306,50.831%,1477306.00,United States,,100,Technology,Computer Software: Prepackaged Software
IVP,Inspire Veterinary Partners Inc. Class A Common Stock,$2.84,-0.06,-2.069%,10178546.00,United States,2023,401227,Consumer Staples,Farming/Seeds/Milling
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$8.595,-0.085,-0.979%,471175193.00,United States,2009,241963,Real Estate,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$25.10,0.02,0.08%,,United States,,3144,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.45,-0.05,-0.204%,,United States,,6762,,
IVT,InvenTrust Properties Corp. Common Stock,$28.04,-0.23,-0.814%,8517703005.00,United States,2021,32884,Real Estate,Real Estate Investment Trusts
IVVD,Invivyd Inc. Common Stock,$0.8707,-0.0073,-0.831%,103998702.00,United States,2021,210557,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IVZ,Invesco Ltd Common Stock,$16.60,-0.15,-0.896%,7470538272.00,United States,,973119,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$118.245,-1.715,-1.43%,28732613990.00,Japan,,6307,Finance,Diversified Financial Services
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$11.46,-0.01,-0.087%,0.00,United Kingdom,2021,1500,Finance,Blank Checks
IXHL,Incannex Healthcare Inc. Common Stock,$1.84,-0.04,-2.128%,29206528.00,Australia,,17311,Health Care,Biotechnology: Pharmaceutical Preparations
IZEA,IZEA Worldwide Inc. Common Stock,$2.20,-0.05,-2.222%,36190933.00,United States,,4742,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$2.16,0.00,0.00%,22399541.00,China,2023,3518,Consumer Discretionary,Consumer Electronics/Video Chains
J,Jacobs Solutions Inc. Common Stock,$148.535,0.095,0.064%,18455225251.00,United States,2022,58342,Industrials,Military/Government/Technical
JACK,Jack In The Box Inc. Common Stock,$52.015,-0.185,-0.354%,994837902.00,United States,,104453,Consumer Discretionary,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$1.195,0.035,3.017%,11043271.00,United States,2015,106347,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$22.90,-0.25,-1.08%,251534974.00,United States,1996,8964,Consumer Discretionary,Recreational Games/Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$18.25,-0.17,-0.923%,2329455331.00,United States,2020,55311,Technology,Computer Software: Prepackaged Software
JANX,Janux Therapeutics Inc. Common Stock,$44.19,-0.71,-1.581%,2305149167.00,United States,2021,86293,Health Care,Biotechnology: Pharmaceutical Preparations
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$115.08,0.72,0.63%,7106593931.00,Ireland,2007,107693,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$17.22,-0.05,-0.29%,1489695467.00,United States,2017,44751,Real Estate,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$174.66,-0.84,-0.479%,17812967504.00,United States,,105055,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.905,-0.145,-1.312%,1584738896.00,United States,2021,299864,Industrials,Building Products
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.15,0.1499,0.577%,0.00,United States,,200,Finance,Finance: Consumer Services
JBL,Jabil Inc. Common Stock,$107.68,-0.93,-0.856%,12215778275.00,United States,1993,71601,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$4.76,-0.01,-0.21%,1650925685.00,United States,2002,4635785,Consumer Discretionary,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$97.26,-3.40,-3.378%,1128552909.00,United States,1991,14740,Consumer Staples,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$88.48,-0.13,-0.147%,2817255846.00,United States,,12486,Industrials,Industrial Machinery/Components
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$15.16,0.09,0.597%,0.00,United States,2007,4728,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$70.53,-0.02,-0.028%,47114995611.00,Switzerland,,434809,Industrials,Industrial Machinery/Components
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$1.02,-0.045,-4.225%,5106799.00,Singapore,2022,436,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.27,0.00,0.00%,14965505.00,United States,,14,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$26.44,-0.58,-2.147%,41566802141.00,China,2014,11797898,Consumer Discretionary,Other Specialty Stores
JDZG,JIADE LIMITED Common stock,$0.56,-0.01,-1.754%,13571864.00,China,2024,14552,Real Estate,Other Consumer Services
JEF,Jefferies Financial Group Inc. Common Stock,$57.38,-0.11,-0.191%,11791055391.00,United States,,133930,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$13.82,-0.13,-0.932%,1168379230.00,United States,2017,43638,Basic Materials,Forest Products
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$6.15,0.07,1.151%,83639939.00,United States,1992,43973,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.41,-0.0027,-0.654%,11477526.00,United States,2022,64435,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$0.2061,0.0008,0.39%,250517.00,Israel,2022,35539,Consumer Discretionary,Other Specialty Stores
JFIN,Jiayin Group Inc. American Depositary Shares,$6.0201,-0.0599,-0.985%,319260869.00,China,2019,20794,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$8.82,0.04,0.456%,0.00,United States,2004,90644,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.80,0.00,0.00%,21191999.00,China,2019,77,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$3.8439,0.2454,6.82%,22988482.00,China,2018,5115,Technology,Computer Software: Programming Data Processing
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$12.90,0.035,0.272%,0.00,United States,2014,5718,Finance,Investment Managers
JHG,Janus Henderson Group plc Ordinary Shares,$36.5631,-0.4169,-1.127%,5823185668.00,United Kingdom,2017,165177,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$13.54,0.01,0.074%,118401166.00,United States,,16677,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.41,-0.05,-0.436%,132887535.00,United States,,6283,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$33.94,-0.41,-1.194%,14722650478.00,Ireland,,7664,Industrials,Building Materials
JILL,J. Jill Inc. Common Stock,$33.72,-0.40,-1.172%,362417401.00,United States,2017,8178,Consumer Discretionary,Apparel
JJSF,J & J Snack Foods Corp. Common Stock,$172.07,-1.52,-0.876%,3342239672.00,United States,1986,24673,Consumer Staples,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$163.77,-1.68,-1.015%,11938837258.00,United States,1985,150911,Technology,EDP Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$18.21,-1.10,-5.697%,1001561891.00,China,2010,272460,Technology,Semiconductors
JL,J-Long Group Limited Ordinary Shares,$0.3159,-0.0056,-1.742%,9919260.00,Hong Kong,2024,161465,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JLL,Jones Lang LaSalle Incorporated Common Stock,$246.80,0.24,0.097%,11714173198.00,United States,,16888,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$18.19,0.10,0.553%,0.00,United States,2009,10999,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$5.25,0.08,1.547%,530978086.00,,2019,2264677,Consumer Discretionary,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.17,0.00,0.00%,0.00,United States,,2932,Finance,Trusts Except Educational Religious and Charitable
JMSB,John Marshall Bancorp Inc. Common Stock,$18.85,0.00,0.00%,268256292.00,United States,,42,Finance,Major Banks
JNJ,Johnson & Johnson Common Stock,$160.865,-0.565,-0.35%,387241252492.00,United States,,942098,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$38.79,-0.21,-0.538%,12768251312.00,United States,1999,1162292,Telecommunications,Computer Communications Equipment
JNVR,Janover Inc. Common Stock,$0.545,0.032,6.238%,6094312.00,United States,2023,1278,Finance,Finance: Consumer Services
JOB,GEE Group Inc. Common Stock,$0.2776,-0.0023,-0.822%,30194990.00,United States,1968,33867,Consumer Discretionary,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.13,-0.11,-2.099%,3673811933.00,United States,2020,2566570,Industrials,Aerospace
JOE,St. Joe Company (The) Common Stock,$58.92,-0.42,-0.708%,3440781054.00,United States,,13833,Real Estate,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.86,0.01,0.127%,0.00,United States,1990,34912,Finance,Trusts Except Educational Religious and Charitable
JOUT,Johnson Outdoors Inc. Class A Common Stock,$36.06,-0.49,-1.341%,371576376.00,United States,,3260,Consumer Discretionary,Recreational Games/Products/Toys
JPC,Nuveen Preferred & Income Opportunities Fund,$7.79,0.00,0.00%,0.00,United States,2003,410015,Finance,Investment Managers
JPI,Nuveen Preferred Securities & Income Opportunities Fund Common Shares,$19.3674,-0.0026,-0.013%,441042548.00,,2012,17134,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$214.98,0.38,0.177%,611653513010.00,United States,,1268791,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.255,-0.035,-0.138%,,United States,,65111,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.00,0.02,0.08%,,United States,,21978,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$22.555,-0.005,-0.022%,,United States,,25963,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$21.6693,-0.0207,-0.095%,,United States,,32459,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.135,-0.025,-0.113%,,United States,,35095,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$20.24,-0.05,-0.246%,,United States,,21762,,
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.745,0.005,0.087%,0.00,United States,2003,251549,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$12.7609,0.0009,0.007%,0.00,United States,2012,37003,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$8.54,0.02,0.235%,0.00,United States,2001,15910,Finance,Finance/Investors Services
